per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
500,4,2,0,1,1,1231.0,1231000.0,Aug-00,United States
501,4,2,0,1,1,1195.0,1195000.0,Sep-00,United States
502,4,2,0,1,1,1235.0,1235000.0,Oct-00,United States
503,4,2,0,1,1,1212.0,1212000.0,Nov-00,United States
504,4,2,0,1,1,1226.0,1226000.0,Dec-00,United States
493,4,0,2,1,1,3.0,3000.0,Jan-00,United States
494,4,0,2,1,1,3.0,3000.0,Feb-00,United States
495,4,0,2,1,1,3.0,3000.0,Mar-00,United States
496,4,0,2,1,1,3.0,3000.0,Apr-00,United States
497,4,0,2,1,1,3.0,3000.0,May-00,United States
498,4,0,2,1,1,3.0,3000.0,Jun-00,United States
499,4,0,2,1,1,3.0,3000.0,Jul-00,United States
500,4,0,2,1,1,3.0,3000.0,Aug-00,United States
501,4,0,2,1,1,3.0,3000.0,Sep-00,United States
502,4,0,2,1,1,3.0,3000.0,Oct-00,United States
503,4,0,2,1,1,3.0,3000.0,Nov-00,United States
504,4,0,2,1,1,3.0,3000.0,Dec-00,United States
493,4,2,0,2,1,121.0,121000.0,Jan-00,Northeast
494,4,2,0,2,1,113.0,113000.0,Feb-00,Northeast
495,4,2,0,2,1,117.0,117000.0,Mar-00,Northeast
496,4,2,0,2,1,112.0,112000.0,Apr-00,Northeast
497,4,2,0,2,1,135.0,135000.0,May-00,Northeast
498,4,2,0,2,1,116.0,116000.0,Jun-00,Northeast
499,4,2,0,2,1,103.0,103000.0,Jul-00,Northeast
500,4,2,0,2,1,109.0,109000.0,Aug-00,Northeast
501,4,2,0,2,1,129.0,129000.0,Sep-00,Northeast
502,4,2,0,2,1,121.0,121000.0,Oct-00,Northeast
503,4,2,0,2,1,120.0,120000.0,Nov-00,Northeast
504,4,2,0,2,1,126.0,126000.0,Dec-00,Northeast
493,4,0,2,2,1,8.0,8000.0,Jan-00,Northeast
494,4,0,2,2,1,8.0,8000.0,Feb-00,Northeast
495,4,0,2,2,1,9.0,9000.0,Mar-00,Northeast
496,4,0,2,2,1,9.0,9000.0,Apr-00,Northeast
497,4,0,2,2,1,10.0,10000.0,May-00,Northeast
498,4,0,2,2,1,9.0,9000.0,Jun-00,Northeast
499,4,0,2,2,1,9.0,9000.0,Jul-00,Northeast
500,4,0,2,2,1,8.0,8000.0,Aug-00,Northeast
501,4,0,2,2,1,8.0,8000.0,Sep-00,Northeast
502,4,0,2,2,1,9.0,9000.0,Oct-00,Northeast
503,4,0,2,2,1,8.0,8000.0,Nov-00,Northeast
504,4,0,2,2,1,8.0,8000.0,Dec-00,Northeast
493,4,2,0,3,1,277.0,277000.0,Jan-00,Midwest
494,4,2,0,3,1,293.0,293000.0,Feb-00,Midwest
495,4,2,0,3,1,276.0,276000.0,Mar-00,Midwest
496,4,2,0,3,1,322.0,322000.0,Apr-00,Midwest
497,4,2,0,3,1,258.0,258000.0,May-00,Midwest
498,4,2,0,3,1,251.0,251000.0,Jun-00,Midwest
499,4,2,0,3,1,251.0,251000.0,Jul-00,Midwest
500,4,2,0,3,1,254.0,254000.0,Aug-00,Midwest
501,4,2,0,3,1,243.0,243000.0,Sep-00,Midwest
502,4,2,0,3,1,257.0,257000.0,Oct-00,Midwest
503,4,2,0,3,1,236.0,236000.0,Nov-00,Midwest
504,4,2,0,3,1,207.0,207000.0,Dec-00,Midwest
493,4,0,2,3,1,7.0,7000.0,Jan-00,Midwest
494,4,0,2,3,1,8.0,8000.0,Feb-00,Midwest
495,4,0,2,3,1,8.0,8000.0,Mar-00,Midwest
496,4,0,2,3,1,9.0,9000.0,Apr-00,Midwest
497,4,0,2,3,1,8.0,8000.0,May-00,Midwest
498,4,0,2,3,1,8.0,8000.0,Jun-00,Midwest
499,4,0,2,3,1,7.0,7000.0,Jul-00,Midwest
500,4,0,2,3,1,7.0,7000.0,Aug-00,Midwest
501,4,0,2,3,1,7.0,7000.0,Sep-00,Midwest
502,4,0,2,3,1,6.0,6000.0,Oct-00,Midwest
503,4,0,2,3,1,6.0,6000.0,Nov-00,Midwest
504,4,0,2,3,1,6.0,6000.0,Dec-00,Midwest
493,4,2,0,4,1,567.0,567000.0,Jan-00,South
494,4,2,0,4,1,547.0,547000.0,Feb-00,South
495,4,2,0,4,1,625.0,625000.0,Mar-00,South
496,4,2,0,4,1,534.0,534000.0,Apr-00,South
497,4,2,0,4,1,564.0,564000.0,May-00,South
498,4,2,0,4,1,563.0,563000.0,Jun-00,South
499,4,2,0,4,1,509.0,509000.0,Jul-00,South
500,4,2,0,4,1,568.0,568000.0,Aug-00,South
501,4,2,0,4,1,532.0,532000.0,Sep-00,South
502,4,2,0,4,1,570.0,570000.0,Oct-00,South
503,4,2,0,4,1,535.0,535000.0,Nov-00,South
504,4,2,0,4,1,537.0,537000.0,Dec-00,South
493,4,0,2,4,1,5.0,5000.0,Jan-00,South
494,4,0,2,4,1,5.0,5000.0,Feb-00,South
495,4,0,2,4,1,5.0,5000.0,Mar-00,South
496,4,0,2,4,1,5.0,5000.0,Apr-00,South
497,4,0,2,4,1,5.0,5000.0,May-00,South
498,4,0,2,4,1,5.0,5000.0,Jun-00,South
499,4,0,2,4,1,5.0,5000.0,Jul-00,South
500,4,0,2,4,1,5.0,5000.0,Aug-00,South
501,4,0,2,4,1,5.0,5000.0,Sep-00,South
502,4,0,2,4,1,4.0,4000.0,Oct-00,South
503,4,0,2,4,1,4.0,4000.0,Nov-00,South
504,4,0,2,4,1,5.0,5000.0,Dec-00,South
493,4,2,0,5,1,303.0,303000.0,Jan-00,West
494,4,2,0,5,1,302.0,302000.0,Feb-00,West
495,4,2,0,5,1,295.0,295000.0,Mar-00,West
496,4,2,0,5,1,307.0,307000.0,Apr-00,West
497,4,2,0,5,1,273.0,273000.0,May-00,West
498,4,2,0,5,1,272.0,272000.0,Jun-00,West
499,4,2,0,5,1,279.0,279000.0,Jul-00,West
500,4,2,0,5,1,300.0,300000.0,Aug-00,West
501,4,2,0,5,1,291.0,291000.0,Sep-00,West
502,4,2,0,5,1,287.0,287000.0,Oct-00,West
503,4,2,0,5,1,321.0,321000.0,Nov-00,West
504,4,2,0,5,1,356.0,356000.0,Dec-00,West
493,4,0,2,5,1,5.0,5000.0,Jan-00,West
494,4,0,2,5,1,6.0,6000.0,Feb-00,West
495,4,0,2,5,1,6.0,6000.0,Mar-00,West
496,4,0,2,5,1,6.0,6000.0,Apr-00,West
497,4,0,2,5,1,6.0,6000.0,May-00,West
498,4,0,2,5,1,6.0,6000.0,Jun-00,West
499,4,0,2,5,1,6.0,6000.0,Jul-00,West
500,4,0,2,5,1,6.0,6000.0,Aug-00,West
501,4,0,2,5,1,6.0,6000.0,Sep-00,West
502,4,0,2,5,1,7.0,7000.0,Oct-00,West
503,4,0,2,5,1,7.0,7000.0,Nov-00,West
504,4,0,2,5,1,7.0,7000.0,Dec-00,West
493,4,3,0,1,1,338.0,338000.0,Jan-00,United States
494,4,3,0,1,1,436.0,436000.0,Feb-00,United States
495,4,3,0,1,1,269.0,269000.0,Mar-00,United States
496,4,3,0,1,1,316.0,316000.0,Apr-00,United States
497,4,3,0,1,1,323.0,323000.0,May-00,United States
498,4,3,0,1,1,301.0,301000.0,Jun-00,United States
499,4,3,0,1,1,273.0,273000.0,Jul-00,United States
500,4,3,0,1,1,261.0,261000.0,Aug-00,United States
501,4,3,0,1,1,276.0,276000.0,Sep-00,United States
502,4,3,0,1,1,275.0,275000.0,Oct-00,United States
503,4,3,0,1,1,297.0,297000.0,Nov-00,United States
504,4,3,0,1,1,267.0,267000.0,Dec-00,United States
493,4,0,3,1,1,8.0,8000.0,Jan-00,United States
494,4,0,3,1,1,8.0,8000.0,Feb-00,United States
495,4,0,3,1,1,8.0,8000.0,Mar-00,United States
496,4,0,3,1,1,8.0,8000.0,Apr-00,United States
497,4,0,3,1,1,9.0,9000.0,May-00,United States
498,4,0,3,1,1,9.0,9000.0,Jun-00,United States
499,4,0,3,1,1,9.0,9000.0,Jul-00,United States
500,4,0,3,1,1,10.0,10000.0,Aug-00,United States
501,4,0,3,1,1,10.0,10000.0,Sep-00,United States
502,4,0,3,1,1,10.0,10000.0,Oct-00,United States
503,4,0,3,1,1,10.0,10000.0,Nov-00,United States
504,4,0,3,1,1,10.0,10000.0,Dec-00,United States
493,5,1,0,1,0,104.0,104000.0,Jan-00,United States
494,5,1,0,1,0,119.7,119700.0,Feb-00,United States
495,5,1,0,1,0,133.4,133400.0,Mar-00,United States
496,5,1,0,1,0,149.5,149500.0,Apr-00,United States
497,5,1,0,1,0,152.9,152900.0,May-00,United States
498,5,1,0,1,0,146.3,146300.0,Jun-00,United States
499,5,1,0,1,0,135.0,135000.0,Jul-00,United States
500,5,1,0,1,0,141.4,141400.0,Aug-00,United States
501,5,1,0,1,0,128.9,128900.0,Sep-00,United States
502,5,1,0,1,0,139.7,139700.0,Oct-00,United States
503,5,1,0,1,0,117.1,117100.0,Nov-00,United States
504,5,1,0,1,0,100.7,100700.0,Dec-00,United States
493,5,0,1,1,0,3.0,3000.0,Jan-00,United States
494,5,0,1,1,0,3.0,3000.0,Feb-00,United States
495,5,0,1,1,0,3.0,3000.0,Mar-00,United States
496,5,0,1,1,0,3.0,3000.0,Apr-00,United States
497,5,0,1,1,0,3.0,3000.0,May-00,United States
498,5,0,1,1,0,3.0,3000.0,Jun-00,United States
499,5,0,1,1,0,3.0,3000.0,Jul-00,United States
500,5,0,1,1,0,3.0,3000.0,Aug-00,United States
501,5,0,1,1,0,3.0,3000.0,Sep-00,United States
502,5,0,1,1,0,3.0,3000.0,Oct-00,United States
503,5,0,1,1,0,3.0,3000.0,Nov-00,United States
504,5,0,1,1,0,3.0,3000.0,Dec-00,United States
493,5,1,0,2,0,9.1,9100.0,Jan-00,Northeast
494,5,1,0,2,0,9.9,9900.0,Feb-00,Northeast
495,5,1,0,2,0,12.0,12000.0,Mar-00,Northeast
496,5,1,0,2,0,12.1,12100.0,Apr-00,Northeast
497,5,1,0,2,0,14.5,14500.0,May-00,Northeast
498,5,1,0,2,0,14.0,14000.0,Jun-00,Northeast
499,5,1,0,2,0,14.2,14200.0,Jul-00,Northeast
500,5,1,0,2,0,13.8,13800.0,Aug-00,Northeast
501,5,1,0,2,0,13.9,13900.0,Sep-00,Northeast
502,5,1,0,2,0,16.3,16300.0,Oct-00,Northeast
503,5,1,0,2,0,12.5,12500.0,Nov-00,Northeast
504,5,1,0,2,0,12.1,12100.0,Dec-00,Northeast
493,5,0,1,2,0,8.0,8000.0,Jan-00,Northeast
494,5,0,1,2,0,9.0,9000.0,Feb-00,Northeast
495,5,0,1,2,0,9.0,9000.0,Mar-00,Northeast
496,5,0,1,2,0,9.0,9000.0,Apr-00,Northeast
497,5,0,1,2,0,10.0,10000.0,May-00,Northeast
498,5,0,1,2,0,9.0,9000.0,Jun-00,Northeast
499,5,0,1,2,0,9.0,9000.0,Jul-00,Northeast
500,5,0,1,2,0,9.0,9000.0,Aug-00,Northeast
501,5,0,1,2,0,9.0,9000.0,Sep-00,Northeast
502,5,0,1,2,0,9.0,9000.0,Oct-00,Northeast
503,5,0,1,2,0,9.0,9000.0,Nov-00,Northeast
504,5,0,1,2,0,10.0,10000.0,Dec-00,Northeast
493,5,1,0,3,0,15.0,15000.0,Jan-00,Midwest
494,5,1,0,3,0,22.4,22400.0,Feb-00,Midwest
495,5,1,0,3,0,24.0,24000.0,Mar-00,Midwest
496,5,1,0,3,0,35.0,35000.0,Apr-00,Midwest
497,5,1,0,3,0,34.2,34200.0,May-00,Midwest
498,5,1,0,3,0,30.3,30300.0,Jun-00,Midwest
499,5,1,0,3,0,30.0,30000.0,Jul-00,Midwest
500,5,1,0,3,0,29.1,29100.0,Aug-00,Midwest
501,5,1,0,3,0,27.5,27500.0,Sep-00,Midwest
502,5,1,0,3,0,31.1,31100.0,Oct-00,Midwest
503,5,1,0,3,0,25.1,25100.0,Nov-00,Midwest
504,5,1,0,3,0,13.8,13800.0,Dec-00,Midwest
493,5,0,1,3,0,7.0,7000.0,Jan-00,Midwest
494,5,0,1,3,0,8.0,8000.0,Feb-00,Midwest
495,5,0,1,3,0,8.0,8000.0,Mar-00,Midwest
496,5,0,1,3,0,9.0,9000.0,Apr-00,Midwest
497,5,0,1,3,0,9.0,9000.0,May-00,Midwest
498,5,0,1,3,0,9.0,9000.0,Jun-00,Midwest
499,5,0,1,3,0,8.0,8000.0,Jul-00,Midwest
500,5,0,1,3,0,7.0,7000.0,Aug-00,Midwest
501,5,0,1,3,0,7.0,7000.0,Sep-00,Midwest
502,5,0,1,3,0,6.0,6000.0,Oct-00,Midwest
503,5,0,1,3,0,6.0,6000.0,Nov-00,Midwest
504,5,0,1,3,0,7.0,7000.0,Dec-00,Midwest
493,5,1,0,4,0,54.4,54400.0,Jan-00,South
494,5,1,0,4,0,56.8,56800.0,Feb-00,South
495,5,1,0,4,0,66.9,66900.0,Mar-00,South
496,5,1,0,4,0,64.8,64800.0,Apr-00,South
497,5,1,0,4,0,69.6,69600.0,May-00,South
498,5,1,0,4,0,67.2,67200.0,Jun-00,South
499,5,1,0,4,0,57.0,57000.0,Jul-00,South
500,5,1,0,4,0,62.6,62600.0,Aug-00,South
501,5,1,0,4,0,54.7,54700.0,Sep-00,South
502,5,1,0,4,0,63.8,63800.0,Oct-00,South
503,5,1,0,4,0,48.8,48800.0,Nov-00,South
504,5,1,0,4,0,46.9,46900.0,Dec-00,South
493,5,0,1,4,0,4.0,4000.0,Jan-00,South
494,5,0,1,4,0,4.0,4000.0,Feb-00,South
495,5,0,1,4,0,4.0,4000.0,Mar-00,South
496,5,0,1,4,0,4.0,4000.0,Apr-00,South
497,5,0,1,4,0,5.0,5000.0,May-00,South
498,5,0,1,4,0,5.0,5000.0,Jun-00,South
499,5,0,1,4,0,5.0,5000.0,Jul-00,South
500,5,0,1,4,0,5.0,5000.0,Aug-00,South
501,5,0,1,4,0,5.0,5000.0,Sep-00,South
502,5,0,1,4,0,5.0,5000.0,Oct-00,South
503,5,0,1,4,0,5.0,5000.0,Nov-00,South
504,5,0,1,4,0,5.0,5000.0,Dec-00,South
493,5,1,0,5,0,25.4,25400.0,Jan-00,West
494,5,1,0,5,0,30.6,30600.0,Feb-00,West
495,5,1,0,5,0,30.5,30500.0,Mar-00,West
496,5,1,0,5,0,37.6,37600.0,Apr-00,West
497,5,1,0,5,0,34.6,34600.0,May-00,West
498,5,1,0,5,0,34.8,34800.0,Jun-00,West
499,5,1,0,5,0,33.9,33900.0,Jul-00,West
500,5,1,0,5,0,36.0,36000.0,Aug-00,West
501,5,1,0,5,0,32.8,32800.0,Sep-00,West
502,5,1,0,5,0,28.4,28400.0,Oct-00,West
503,5,1,0,5,0,30.7,30700.0,Nov-00,West
504,5,1,0,5,0,27.8,27800.0,Dec-00,West
493,5,0,1,5,0,6.0,6000.0,Jan-00,West
494,5,0,1,5,0,5.0,5000.0,Feb-00,West
495,5,0,1,5,0,6.0,6000.0,Mar-00,West
496,5,0,1,5,0,5.0,5000.0,Apr-00,West
497,5,0,1,5,0,5.0,5000.0,May-00,West
498,5,0,1,5,0,5.0,5000.0,Jun-00,West
499,5,0,1,5,0,6.0,6000.0,Jul-00,West
500,5,0,1,5,0,6.0,6000.0,Aug-00,West
501,5,0,1,5,0,6.0,6000.0,Sep-00,West
502,5,0,1,5,0,7.0,7000.0,Oct-00,West
503,5,0,1,5,0,7.0,7000.0,Nov-00,West
504,5,0,1,5,0,7.0,7000.0,Dec-00,West
493,5,2,0,1,0,78.6,78600.0,Jan-00,United States
494,5,2,0,1,0,87.8,87800.0,Feb-00,United States
495,5,2,0,1,0,111.8,111800.0,Mar-00,United States
496,5,2,0,1,0,118.8,118800.0,Apr-00,United States
497,5,2,0,1,0,122.6,122600.0,May-00,United States
498,5,2,0,1,0,115.6,115600.0,Jun-00,United States
499,5,2,0,1,0,105.4,105400.0,Jul-00,United States
500,5,2,0,1,0,113.6,113600.0,Aug-00,United States
501,5,2,0,1,0,101.5,101500.0,Sep-00,United States
502,5,2,0,1,0,108.2,108200.0,Oct-00,United States
503,5,2,0,1,0,88.8,88800.0,Nov-00,United States
504,5,2,0,1,0,78.2,78200.0,Dec-00,United States
493,5,0,2,1,0,3.0,3000.0,Jan-00,United States
494,5,0,2,1,0,3.0,3000.0,Feb-00,United States
495,5,0,2,1,0,3.0,3000.0,Mar-00,United States
496,5,0,2,1,0,3.0,3000.0,Apr-00,United States
497,5,0,2,1,0,3.0,3000.0,May-00,United States
498,5,0,2,1,0,3.0,3000.0,Jun-00,United States
499,5,0,2,1,0,3.0,3000.0,Jul-00,United States
500,5,0,2,1,0,3.0,3000.0,Aug-00,United States
501,5,0,2,1,0,3.0,3000.0,Sep-00,United States
502,5,0,2,1,0,3.0,3000.0,Oct-00,United States
503,5,0,2,1,0,3.0,3000.0,Nov-00,United States
504,5,0,2,1,0,3.0,3000.0,Dec-00,United States
493,5,2,0,2,0,6.1,6100.0,Jan-00,Northeast
494,5,2,0,2,0,6.1,6100.0,Feb-00,Northeast
495,5,2,0,2,0,9.6,9600.0,Mar-00,Northeast
496,5,2,0,2,0,9.5,9500.0,Apr-00,Northeast
497,5,2,0,2,0,12.6,12600.0,May-00,Northeast
498,5,2,0,2,0,11.7,11700.0,Jun-00,Northeast
499,5,2,0,2,0,10.2,10200.0,Jul-00,Northeast
500,5,2,0,2,0,10.8,10800.0,Aug-00,Northeast
501,5,2,0,2,0,11.8,11800.0,Sep-00,Northeast
502,5,2,0,2,0,11.1,11100.0,Oct-00,Northeast
503,5,2,0,2,0,10.1,10100.0,Nov-00,Northeast
504,5,2,0,2,0,8.9,8900.0,Dec-00,Northeast
493,5,0,2,2,0,8.0,8000.0,Jan-00,Northeast
494,5,0,2,2,0,8.0,8000.0,Feb-00,Northeast
495,5,0,2,2,0,9.0,9000.0,Mar-00,Northeast
496,5,0,2,2,0,9.0,9000.0,Apr-00,Northeast
497,5,0,2,2,0,10.0,10000.0,May-00,Northeast
498,5,0,2,2,0,9.0,9000.0,Jun-00,Northeast
499,5,0,2,2,0,9.0,9000.0,Jul-00,Northeast
500,5,0,2,2,0,8.0,8000.0,Aug-00,Northeast
501,5,0,2,2,0,8.0,8000.0,Sep-00,Northeast
502,5,0,2,2,0,9.0,9000.0,Oct-00,Northeast
503,5,0,2,2,0,8.0,8000.0,Nov-00,Northeast
504,5,0,2,2,0,8.0,8000.0,Dec-00,Northeast
493,5,2,0,3,0,12.4,12400.0,Jan-00,Midwest
494,5,2,0,3,0,16.4,16400.0,Feb-00,Midwest
495,5,2,0,3,0,21.3,21300.0,Mar-00,Midwest
496,5,2,0,3,0,30.2,30200.0,Apr-00,Midwest
497,5,2,0,3,0,28.0,28000.0,May-00,Midwest
498,5,2,0,3,0,26.6,26600.0,Jun-00,Midwest
499,5,2,0,3,0,23.7,23700.0,Jul-00,Midwest
500,5,2,0,3,0,25.2,25200.0,Aug-00,Midwest
501,5,2,0,3,0,21.9,21900.0,Sep-00,Midwest
502,5,2,0,3,0,24.6,24600.0,Oct-00,Midwest
503,5,2,0,3,0,18.6,18600.0,Nov-00,Midwest
504,5,2,0,3,0,11.6,11600.0,Dec-00,Midwest
493,5,0,2,3,0,7.0,7000.0,Jan-00,Midwest
494,5,0,2,3,0,8.0,8000.0,Feb-00,Midwest
495,5,0,2,3,0,8.0,8000.0,Mar-00,Midwest
496,5,0,2,3,0,9.0,9000.0,Apr-00,Midwest
497,5,0,2,3,0,8.0,8000.0,May-00,Midwest
498,5,0,2,3,0,8.0,8000.0,Jun-00,Midwest
499,5,0,2,3,0,7.0,7000.0,Jul-00,Midwest
500,5,0,2,3,0,7.0,7000.0,Aug-00,Midwest
501,5,0,2,3,0,7.0,7000.0,Sep-00,Midwest
502,5,0,2,3,0,6.0,6000.0,Oct-00,Midwest
503,5,0,2,3,0,6.0,6000.0,Nov-00,Midwest
504,5,0,2,3,0,6.0,6000.0,Dec-00,Midwest
493,5,2,0,4,0,39.8,39800.0,Jan-00,South
494,5,2,0,4,0,43.6,43600.0,Feb-00,South
495,5,2,0,4,0,54.4,54400.0,Mar-00,South
496,5,2,0,4,0,50.6,50600.0,Apr-00,South
497,5,2,0,4,0,55.3,55300.0,May-00,South
498,5,2,0,4,0,51.5,51500.0,Jun-00,South
499,5,2,0,4,0,45.3,45300.0,Jul-00,South
500,5,2,0,4,0,50.2,50200.0,Aug-00,South
501,5,2,0,4,0,43.4,43400.0,Sep-00,South
502,5,2,0,4,0,49.3,49300.0,Oct-00,South
503,5,2,0,4,0,37.0,37000.0,Nov-00,South
504,5,2,0,4,0,35.4,35400.0,Dec-00,South
493,5,0,2,4,0,5.0,5000.0,Jan-00,South
494,5,0,2,4,0,5.0,5000.0,Feb-00,South
495,5,0,2,4,0,5.0,5000.0,Mar-00,South
496,5,0,2,4,0,5.0,5000.0,Apr-00,South
497,5,0,2,4,0,5.0,5000.0,May-00,South
498,5,0,2,4,0,5.0,5000.0,Jun-00,South
499,5,0,2,4,0,5.0,5000.0,Jul-00,South
500,5,0,2,4,0,5.0,5000.0,Aug-00,South
501,5,0,2,4,0,5.0,5000.0,Sep-00,South
502,5,0,2,4,0,4.0,4000.0,Oct-00,South
503,5,0,2,4,0,4.0,4000.0,Nov-00,South
504,5,0,2,4,0,5.0,5000.0,Dec-00,South
493,5,2,0,5,0,20.3,20300.0,Jan-00,West
494,5,2,0,5,0,21.9,21900.0,Feb-00,West
495,5,2,0,5,0,26.5,26500.0,Mar-00,West
496,5,2,0,5,0,28.5,28500.0,Apr-00,West
497,5,2,0,5,0,26.8,26800.0,May-00,West
498,5,2,0,5,0,25.9,25900.0,Jun-00,West
499,5,2,0,5,0,26.2,26200.0,Jul-00,West
500,5,2,0,5,0,27.4,27400.0,Aug-00,West
501,5,2,0,5,0,24.4,24400.0,Sep-00,West
502,5,2,0,5,0,23.2,23200.0,Oct-00,West
503,5,2,0,5,0,23.1,23100.0,Nov-00,West
504,5,2,0,5,0,22.3,22300.0,Dec-00,West
493,5,0,2,5,0,5.0,5000.0,Jan-00,West
494,5,0,2,5,0,6.0,6000.0,Feb-00,West
495,5,0,2,5,0,6.0,6000.0,Mar-00,West
496,5,0,2,5,0,6.0,6000.0,Apr-00,West
497,5,0,2,5,0,6.0,6000.0,May-00,West
498,5,0,2,5,0,6.0,6000.0,Jun-00,West
499,5,0,2,5,0,6.0,6000.0,Jul-00,West
500,5,0,2,5,0,6.0,6000.0,Aug-00,West
501,5,0,2,5,0,6.0,6000.0,Sep-00,West
502,5,0,2,5,0,7.0,7000.0,Oct-00,West
503,5,0,2,5,0,7.0,7000.0,Nov-00,West
504,5,0,2,5,0,7.0,7000.0,Dec-00,West
493,5,3,0,1,0,23.3,23300.0,Jan-00,United States
494,5,3,0,1,0,28.9,28900.0,Feb-00,United States
495,5,3,0,1,0,20.0,20000.0,Mar-00,United States
496,5,3,0,1,0,27.6,27600.0,Apr-00,United States
497,5,3,0,1,0,28.4,28400.0,May-00,United States
498,5,3,0,1,0,25.9,25900.0,Jun-00,United States
499,5,3,0,1,0,25.2,25200.0,Jul-00,United States
500,5,3,0,1,0,23.5,23500.0,Aug-00,United States
501,5,3,0,1,0,24.2,24200.0,Sep-00,United States
502,5,3,0,1,0,27.6,27600.0,Oct-00,United States
503,5,3,0,1,0,24.8,24800.0,Nov-00,United States
504,5,3,0,1,0,19.6,19600.0,Dec-00,United States
493,5,0,3,1,0,8.0,8000.0,Jan-00,United States
494,5,0,3,1,0,8.0,8000.0,Feb-00,United States
495,5,0,3,1,0,8.0,8000.0,Mar-00,United States
496,5,0,3,1,0,8.0,8000.0,Apr-00,United States
497,5,0,3,1,0,9.0,9000.0,May-00,United States
498,5,0,3,1,0,9.0,9000.0,Jun-00,United States
499,5,0,3,1,0,9.0,9000.0,Jul-00,United States
500,5,0,3,1,0,10.0,10000.0,Aug-00,United States
501,5,0,3,1,0,10.0,10000.0,Sep-00,United States
502,5,0,3,1,0,10.0,10000.0,Oct-00,United States
503,5,0,3,1,0,10.0,10000.0,Nov-00,United States
504,5,0,3,1,0,10.0,10000.0,Dec-00,United States
493,6,1,0,1,0,946.6,946600.0,Jan-00,United States
494,6,1,0,1,0,948.4,948400.0,Feb-00,United States
495,6,1,0,1,0,952.5,952500.0,Mar-00,United States
496,6,1,0,1,0,979.5,979500.0,Apr-00,United States
497,6,1,0,1,0,994.6,994600.0,May-00,United States
498,6,1,0,1,0,1006.8,1006800.0,Jun-00,United States
499,6,1,0,1,0,1015.2,1015200.0,Jul-00,United States
500,6,1,0,1,0,1009.9,1009900.0,Aug-00,United States
501,6,1,0,1,0,998.9,998900.0,Sep-00,United States
502,6,1,0,1,0,997.3,997300.0,Oct-00,United States
503,6,1,0,1,0,980.2,980200.0,Nov-00,United States
504,6,1,0,1,0,933.8,933800.0,Dec-00,United States
493,6,0,1,1,0,1.0,1000.0,Jan-00,United States
494,6,0,1,1,0,1.0,1000.0,Feb-00,United States
495,6,0,1,1,0,1.0,1000.0,Mar-00,United States
496,6,0,1,1,0,2.0,2000.0,Apr-00,United States
497,6,0,1,1,0,2.0,2000.0,May-00,United States
498,6,0,1,1,0,2.0,2000.0,Jun-00,United States
499,6,0,1,1,0,1.0,1000.0,Jul-00,United States
500,6,0,1,1,0,1.0,1000.0,Aug-00,United States
501,6,0,1,1,0,1.0,1000.0,Sep-00,United States
502,6,0,1,1,0,1.0,1000.0,Oct-00,United States
503,6,0,1,1,0,2.0,2000.0,Nov-00,United States
504,6,0,1,1,0,2.0,2000.0,Dec-00,United States
493,6,1,0,1,1,991.0,991000.0,Jan-00,United States
494,6,1,0,1,1,998.0,998000.0,Feb-00,United States
495,6,1,0,1,1,988.0,988000.0,Mar-00,United States
496,6,1,0,1,1,989.0,989000.0,Apr-00,United States
497,6,1,0,1,1,985.0,985000.0,May-00,United States
498,6,1,0,1,1,982.0,982000.0,Jun-00,United States
499,6,1,0,1,1,979.0,979000.0,Jul-00,United States
500,6,1,0,1,1,976.0,976000.0,Aug-00,United States
501,6,1,0,1,1,970.0,970000.0,Sep-00,United States
502,6,1,0,1,1,972.0,972000.0,Oct-00,United States
503,6,1,0,1,1,970.0,970000.0,Nov-00,United States
504,6,1,0,1,1,969.0,969000.0,Dec-00,United States
493,6,1,0,2,0,102.8,102800.0,Jan-00,Northeast
494,6,1,0,2,0,101.6,101600.0,Feb-00,Northeast
495,6,1,0,2,0,103.5,103500.0,Mar-00,Northeast
496,6,1,0,2,0,104.2,104200.0,Apr-00,Northeast
497,6,1,0,2,0,105.3,105300.0,May-00,Northeast
498,6,1,0,2,0,106.2,106200.0,Jun-00,Northeast
499,6,1,0,2,0,107.8,107800.0,Jul-00,Northeast
500,6,1,0,2,0,109.2,109200.0,Aug-00,Northeast
501,6,1,0,2,0,107.8,107800.0,Sep-00,Northeast
502,6,1,0,2,0,110.1,110100.0,Oct-00,Northeast
503,6,1,0,2,0,111.3,111300.0,Nov-00,Northeast
504,6,1,0,2,0,110.0,110000.0,Dec-00,Northeast
493,6,0,1,2,0,3.0,3000.0,Jan-00,Northeast
494,6,0,1,2,0,3.0,3000.0,Feb-00,Northeast
495,6,0,1,2,0,3.0,3000.0,Mar-00,Northeast
496,6,0,1,2,0,3.0,3000.0,Apr-00,Northeast
497,6,0,1,2,0,3.0,3000.0,May-00,Northeast
498,6,0,1,2,0,3.0,3000.0,Jun-00,Northeast
499,6,0,1,2,0,3.0,3000.0,Jul-00,Northeast
500,6,0,1,2,0,3.0,3000.0,Aug-00,Northeast
501,6,0,1,2,0,3.0,3000.0,Sep-00,Northeast
502,6,0,1,2,0,3.0,3000.0,Oct-00,Northeast
503,6,0,1,2,0,3.0,3000.0,Nov-00,Northeast
