Actual,Predicted
16500.0,23072.41
16750.0,21355.117
9750.0,10723.934
9000.0,24845.945
43000.0,28635.574
19500.0,21737.293
13000.0,19819.328
20000.0,26259.797
29000.0,32748.582
33500.0,35097.1
35000.0,29394.26
14750.0,16690.742
17000.0,22039.36
7500.0,17362.129
20000.0,24132.564
34000.0,17083.467
24000.0,21870.137
15000.0,25459.336
25750.0,30408.275
12500.0,13007.102
10500.0,39063.04
29000.0,27044.434
24000.0,23334.057
13000.0,16777.719
10500.0,23341.033
26500.0,26369.342
11500.0,9182.215
66000.0,62576.297
94000.0,72757.53
41000.0,44469.844
49000.0,36258.617
16000.0,18957.848
6000.0,11080.586
37500.0,24013.494
28000.0,19056.074
24000.0,25633.572
19000.0,17029.547
29000.0,24060.855
20000.0,18038.797
13000.0,18021.447
62000.0,29680.182
11500.0,18792.027
10000.0,13349.777
52000.0,58375.67
14000.0,27587.902
32000.0,48903.758
67000.0,74393.625
27000.0,16343.47
92500.0,45890.684
7500.0,28751.502
16000.0,14678.929
55000.0,46116.812
14250.0,14041.246
58500.0,57610.42
24000.0,27047.559
28000.0,21034.854
25500.0,27077.39
13000.0,22595.867
28000.0,30326.234
45000.0,34130.492
23500.0,19962.617
10500.0,10280.182
22000.0,20842.78
65000.0,55734.133
33000.0,27706.719
15000.0,23311.938
29000.0,44279.906
22000.0,21726.59
49000.0,55878.094
47000.0,47311.22
35000.0,55212.535
15000.0,23097.746
26000.0,20582.195
6000.0,8401.584
33000.0,34221.867
27000.0,24594.39
25000.0,19910.357
30000.0,20127.43
12000.0,16221.019
8500.0,16250.498
58000.0,46219.85
52500.0,62432.33
21000.0,34071.055
13250.0,15380.109
37500.0,26950.982
37500.0,23641.73
26000.0,41933.914
14500.0,16505.023
32000.0,30408.275
39000.0,31101.021
8500.0,25901.715
15000.0,16455.55
34000.0,28044.553
19000.0,21355.117
11000.0,40061.09
43000.0,33790.336
46000.0,39566.66
100000.0,50622.363
47000.0,54062.85
62000.0,38247.418
20500.0,31107.176
105000.0,83242.125
14000.0,20653.793
102500.0,63673.203
11000.0,17604.738
16500.0,17207.824
28000.0,35759.137
13000.0,21323.684
9000.0,17960.244
42500.0,54898.773
12500.0,14472.68
52500.0,47551.61
19500.0,22147.414
100000.0,43960.523
9500.0,9567.654
20000.0,47287.637
9250.0,9297.982
36000.0,23049.291
35000.0,42952.676
9750.0,18360.969
19000.0,18792.027
31500.0,30118.463
51000.0,51217.39
24500.0,26515.379
36000.0,39889.965
24000.0,23800.723
23000.0,32842.59
9250.0,9700.461
37000.0,35481.65
17500.0,22607.281
25000.0,35853.0
56000.0,68915.05
27000.0,21848.527
80000.0,72871.58
64000.0,15039.142
22000.0,20712.324
20000.0,31460.006
32000.0,28673.354
10500.0,20593.04
37000.0,21310.416
37000.0,29167.863
17250.0,14134.088
40500.0,38637.453
27500.0,22361.004
8500.0,20582.195
27000.0,31133.355
21000.0,14427.059
21000.0,18124.32
19500.0,11761.428
30000.0,34225.203
22000.0,28863.934
45500.0,36711.035
46000.0,41235.094
22000.0,25953.225
32000.0,42127.22
9000.0,8912.885
8500.0,19658.85
19000.0,38024.676
70000.0,75348.83
26000.0,26551.188
71000.0,51945.19
33000.0,34056.223
23000.0,31927.426
35000.0,32374.453
15500.0,11120.246
22000.0,20864.129
36000.0,27374.049
10500.0,7846.0527
31500.0,33737.0
12000.0,13074.967
97500.0,43724.926
25000.0,29150.543
116000.0,98077.66
7000.0,9796.658
7500.0,9845.154
9000.0,19060.543
18000.0,22607.281
60000.0,61487.56
39000.0,24670.615
20000.0,24680.113
11500.0,19910.357
13000.0,23345.027
7500.0,19266.488
19000.0,19109.82
10000.0,8397.637
85000.0,62318.156
9000.0,8720.453
33000.0,21453.562
30000.0,40101.383
23000.0,23373.273
20000.0,15723.484
17000.0,24523.773
21000.0,17458.328
99000.0,51184.1
35000.0,28349.48
9000.0,21119.39
15000.0,26460.818
17500.0,19304.45
21000.0,27808.95
41000.0,52912.58
11500.0,39423.746
27000.0,39423.746
53000.0,51547.176
18000.0,40664.71
55000.0,27243.951
39000.0,27941.574
10500.0,9395.139
18000.0,17403.297
50000.0,38498.945
34000.0,25276.363
62500.0,52934.227
35000.0,24625.459
45000.0,20868.863
21000.0,15075.018
13500.0,21944.062
31000.0,30472.463
67500.0,58626.168
90000.0,70139.875
30000.0,23889.438
35000.0,48734.508
12750.0,16330.051
10000.0,11012.596
13000.0,20190.293
52000.0,20474.627
13000.0,16057.614
37500.0,37932.613
22000.0,16434.422
20000.0,16888.072
12500.0,16808.057
14000.0,15013.364
19000.0,30408.275
15000.0,16330.051
75000.0,87991.76
34000.0,36501.05
10500.0,10468.727
60000.0,37047.043
34000.0,32399.412
55000.0,72387.266
16000.0,15914.894
8000.0,9814.498
20000.0,20012.691
42500.0,20689.816
31000.0,26106.281
20000.0,17403.297
34000.0,34524.78
9500.0,7642.0195
9000.0,13444.176
26000.0,25330.215
68000.0,52921.6
13000.0,20178.832
13000.0,9957.088
8250.0,21471.777
15500.0,22607.281
7500.0,9236.674
67500.0,40482.484
10500.0,13753.602
24000.0,33353.234
12500.0,15307.057
26000.0,16970.867
11500.0,20019.18
12000.0,18498.137
16000.0,15723.484
28500.0,23108.305
22500.0,19910.357
21500.0,29277.44
15500.0,14894.492
22500.0,45742.645
34000.0,18717.941
23000.0,35411.387
10250.0,11992.068
28500.0,25885.283
59000.0,34212.992
31000.0,37058.043
69000.0,57134.188
15000.0,13700.246
12500.0,22142.775
46000.0,41687.945
9500.0,14709.693
26000.0,53773.93
52500.0,65576.74
11500.0,16250.498
12000.0,13866.994
54000.0,55695.527
32500.0,43335.914
85000.0,78682.91
16500.0,17234.773
50000.0,75233.41
31000.0,25580.617
17500.0,26750.219
17000.0,25788.465
18500.0,16192.705
18000.0,18728.107
27000.0,26072.49
50000.0,29035.912
57500.0,53390.32
7000.0,9801.0
20000.0,25305.6
40000.0,17403.098
22000.0,20062.934
47500.0,29138.604
22500.0,20972.084
105000.0,87570.55
31000.0,27678.322
9000.0,18955.055
13000.0,35704.99
7000.0,9479.486
120000.0,105513.03
29500.0,28492.59
15000.0,17872.041
47500.0,37501.188
12000.0,9650.076
50000.0,68823.23
16000.0,16690.742
11500.0,13561.254
9250.0,23043.723
11500.0,23733.566
30500.0,26409.062
14000.0,22259.648
34000.0,47407.93
36000.0,30151.166
120000.0,100700.984
61000.0,52918.414
23000.0,26508.7
18500.0,30838.33
8750.0,12301.807
30000.0,17403.297
59000.0,42818.42
19500.0,19283.68
30000.0,33357.816
14500.0,22995.172
25000.0,22538.404
9500.0,18694.96
55000.0,60314.51
25000.0,23809.416
32500.0,30585.328
30000.0,38360.668
7500.0,9182.215
18000.0,13725.924
28000.0,20945.002
26000.0,23889.438
11500.0,10633.836
32000.0,31318.863
82500.0,38905.227
9000.0,9686.857
87500.0,90852.81
6550.0,13503.912
9000.0,25885.283
8000.0,17541.076
30000.0,19600.855
24000.0,23555.48
12500.0,16008.464
8500.0,9761.117
16000.0,28997.986
8500.0,19380.133
51000.0,38395.6
25000.0,15164.02
24000.0,20540.738
32000.0,20910.188
23000.0,21323.684
34000.0,32815.773
13500.0,16954.297
11000.0,10192.047
23000.0,22091.676
60000.0,61093.473
12750.0,12236.578
14500.0,23626.674
12500.0,12359.885
13000.0,24079.906
46000.0,51399.062
24000.0,26863.754
47500.0,62872.04
17750.0,17234.773
17000.0,16505.023
25000.0,20342.777
26000.0,22982.09
27000.0,50402.5
13000.0,16799.986
29000.0,39821.258
5000.0,12214.73
9750.0,14956.8125
12500.0,16165.151
19000.0,14039.871
48500.0,59225.61
26000.0,24738.86
18000.0,17835.893
8500.0,12882.91
29000.0,32282.22
35000.0,72534.91
8000.0,22875.344
17000.0,16336.113
28000.0,26681.934
9750.0,9567.654
45000.0,60661.14
15000.0,42033.21
13500.0,21246.09
43000.0,35611.246
20000.0,26787.691
21000.0,19376.176
28000.0,23581.617
26000.0,31338.924
16000.0,16302.299
11000.0,16822.219
20500.0,16250.498
21000.0,18659.658
115000.0,84399.54
43000.0,62318.156
12500.0,24918.617
7500.0,13255.686
8600.0,16082.282
87500.0,78854.65
62500.0,81829.64
6500.0,7254.1035
9000.0,20721.457
8500.0,8256.342
19500.0,32113.312
12500.0,25552.824
16500.0,15380.109
9500.0,11208.693
35000.0,23291.242
54000.0,45436.332
17500.0,18437.23
35500.0,34653.68
44000.0,50835.375
17000.0,18503.523
20500.0,19376.176
24000.0,23791.254
16000.0,20604.34
54000.0,22481.342
68000.0,74173.96
42000.0,58585.297
32000.0,40521.63
67500.0,48830.703
24000.0,31962.56
32000.0,42965.4
31500.0,27287.832
27500.0,22107.807
27000.0,26728.682
35500.0,70843.25
44000.0,31962.56
21000.0,23373.273
35000.0,28648.672
65000.0,46647.523
64500.0,24060.855
13000.0,10594.32
60000.0,37384.24
28000.0,20469.29
80000.0,61476.65
30000.0,33940.902
32000.0,43529.45
34000.0,20582.195
6250.0,9719.842
100000.0,77618.195
32000.0,35435.164
34000.0,24853.727
18500.0,39194.51
19000.0,18717.941
29000.0,22793.027
11000.0,20718.3
58000.0,37221.586
75000.0,74839.13
80000.0,63579.336
26000.0,16970.867
18000.0,16888.072
33000.0,29561.531
43000.0,50878.99
22000.0,28706.648
39000.0,33254.57
13500.0,21259.977
24000.0,27504.527
49000.0,60996.535
27000.0,24968.547
25500.0,26736.16
15000.0,22780.232
46000.0,35266.973
32000.0,21629.836
42000.0,52253.062
35000.0,55828.35
13750.0,18659.658
45000.0,50776.23
52000.0,51536.273
37000.0,31969.336
24500.0,22875.344
6500.0,10069.127
9000.0,16420.596
16000.0,20972.084
23000.0,24805.418
31000.0,34524.78
8500.0,14202.281
12500.0,15380.109
30000.0,35866.355
27500.0,14662.217
20500.0,21678.076
22000.0,25761.045
11000.0,13724.635
22000.0,18867.299
15000.0,17454.414
46000.0,59583.895
60000.0,57930.793
68000.0,76320.95
30000.0,42790.914
17500.0,23545.484
12000.0,19115.277
31500.0,29679.768
26000.0,24985.918
32500.0,45529.387
45000.0,27808.95
35000.0,26720.707
24000.0,33790.336
11000.0,14361.527
15000.0,15924.917
38500.0,23889.438
22500.0,16352.021
19000.0,23440.963
8750.0,17240.219
12000.0,17457.559
37000.0,23545.484
13500.0,13992.945
72000.0,50835.375
13500.0,14086.445
18000.0,24244.662
32500.0,43182.586
57500.0,31810.172
29000.0,22562.81
15000.0,19304.45
15000.0,22980.918
17500.0,24553.727
26000.0,17126.773
31500.0,34803.938
17500.0,44105.8
33000.0,37574.508
11500.0,16944.469
14500.0,15750.594
75000.0,88919.56
70000.0,79022.61
16500.0,25097.703
39000.0,37384.24
20000.0,22759.564
31000.0,40135.984
15500.0,26038.762
16500.0,21471.777
30000.0,19573.2
19500.0,21605.531
16000.0,13866.994
18500.0,24566.55
26000.0,15729.035
22000.0,20542.256
18000.0,20721.457
19000.0,17454.414
23000.0,29465.73
64000.0,56622.28
14000.0,23108.305
21000.0,36350.125
34000.0,64261.367
19500.0,20972.084
21500.0,22339.297
17000.0,16116.88
22000.0,28309.336
43500.0,39471.477
24750.0,26319.262
11500.0,11948.861
12500.0,26451.283
37500.0,37047.043
27000.0,36741.36
25500.0,23174.88
13500.0,18360.969
11000.0,16221.019
47500.0,48733.727
29000.0,40015.633
16250.0,19380.133
8000.0,23053.81
47500.0,34109.66
11500.0,19819.656
12000.0,18038.797
56000.0,36462.65
90000.0,71427.44
39000.0,22875.344
23000.0,20893.799
13000.0,20857.447
42000.0,59089.11
37000.0,23043.723
22500.0,25083.344
23000.0,21407.201
9500.0,13735.672
38000.0,42929.66
52500.0,38572.168
11000.0,22562.81
28000.0,37452.945
82500.0,77407.734
17000.0,15242.8
15500.0,21678.076
13500.0,17468.248
17500.0,22282.445
86000.0,75796.734
9300.0,17509.791
27000.0,32297.115
34000.0,27374.049
95000.0,71991.99
5200.0,8916.777
40000.0,53713.562
46000.0,60480.32
24000.0,19070.477
20000.0,21949.082
38000.0,29963.22
8000.0,15750.594
39600.0,17538.822
13000.0,19834.035
17500.0,14968.443
39000.0,26004.62
26000.0,45335.4
26000.0,20068.328
19000.0,28669.691
33000.0,36181.953
31000.0,28481.639
19500.0,16770.117
25000.0,76086.83
31000.0,29630.041
8250.0,59308.715
19000.0,13959.355
30000.0,19631.771
11000.0,29333.328
39500.0,50603.234
51000.0,28863.934
44000.0,37566.082
18750.0,25633.572
90000.0,69229.56
35000.0,35106.926
20000.0,26072.49
9500.0,17403.297
34000.0,57102.375
30500.0,32959.336
15750.0,16336.113
10000.0,19384.8
16000.0,23257.629
11500.0,22481.342
54500.0,58422.63
25000.0,22994.445
20000.0,23554.83
32000.0,26072.49
20000.0,21783.332
19000.0,21726.59
19000.0,21471.777
8250.0,11900.279
17500.0,17400.371
25000.0,20278.664
10500.0,18717.941
24000.0,27557.758
36000.0,32456.965
75000.0,72812.08
42000.0,14761.827
12000.0,13326.842
32500.0,38880.445
31000.0,19027.59
25000.0,22466.117
25000.0,32689.555
32500.0,17872.041
30000.0,30268.324
12000.0,13304.896
17500.0,16770.117
33500.0,29018.348
36000.0,23183.773
7500.0,19496.238
20000.0,25643.918
16000.0,41105.562
17500.0,17042.744
33000.0,16888.072
25000.0,40466.145
25000.0,20897.988
7000.0,9123.551
14500.0,20582.195
15000.0,18038.797
42000.0,14532.494
30000.0,29149.213
25000.0,26557.514
23000.0,11542.479
57000.0,77196.31
28000.0,44911.496
25000.0,34006.043
12000.0,18867.299
14000.0,8611.324
37500.0,22333.242
40000.0,28312.266
31000.0,21323.684
59000.0,33919.2
30000.0,32808.176
14500.0,15789.335
11000.0,22303.023
22500.0,19384.8
61000.0,50609.816
99000.0,84022.8
14500.0,16250.498
15000.0,16912.26
58000.0,45310.82
13500.0,13176.08
52000.0,44766.184
19000.0,20127.328
44500.0,38637.453
16700.0,20694.059
40000.0,35482.992
90000.0,76842.22
10000.0,20836.92
15500.0,22607.281
14000.0,28957.98
23000.0,21832.291
67000.0,79214.34
47500.0,53682.938
16500.0,18169.578
18500.0,10023.832
40000.0,43630.734
29000.0,15791.697
28000.0,36469.57
77500.0,92445.22
26000.0,23606.803
8250.0,18122.68
8500.0,16777.719
9000.0,17662.084
26000.0,21572.467
31000.0,27378.66
6500.0,7154.584
87500.0,75407.91
10000.0,22780.232
27000.0,20728.27
27500.0,28236.031
8000.0,9843.76
15000.0,20689.816
36500.0,54861.703
72500.0,42792.812
45000.0,45939.4
21000.0,32255.223
18500.0,35918.24
17000.0,21949.082
70000.0,90809.3
13000.0,17468.248
14000.0,11549.549
24000.0,48534.84
8000.0,29046.273
12500.0,10289.508
16500.0,17457.559
38000.0,32628.24
13000.0,20945.002
8300.0,14393.455
10750.0,21471.777
16500.0,11959.807
21000.0,26071.986
22500.0,21323.684
65000.0,69697.84
21500.0,24060.855
14000.0,13601.947
27000.0,24327.918
24500.0,28108.85
13500.0,20332.492
35000.0,30714.984
21500.0,26787.691
18000.0,12510.656
12500.0,14951.478
44000.0,36014.164
18500.0,18006.564
31000.0,33220.703
90000.0,55597.14
8500.0,8986.023
56000.0,31531.918
15500.0,35388.945
26000.0,38325.312
7500.0,16690.742
10000.0,20062.934
16000.0,24468.182
45000.0,42450.08
18000.0,18276.314
16000.0,34728.418
23000.0,24805.418
77500.0,71707.3
6750.0,10258.926
50000.0,45602.21
7750.0,9764.9
7000.0,8183.3867
30000.0,26527.453
56500.0,59152.414
20500.0,18475.129
8000.0,17126.648
11000.0,13908.588
12500.0,20712.324
25000.0,48787.645
71000.0,47622.445
18000.0,15155.375
48500.0,25977.383
35000.0,44718.77
76000.0,39095.7
10000.0,16895.145
45000.0,50603.234
52000.0,39423.746
8500.0,22029.07
26000.0,22054.605
10000.0,22029.07
9500.0,9239.623
65000.0,50453.984
37500.0,20339.293
11500.0,18017.262
25000.0,20654.086
22000.0,23591.807
8600.0,22296.0
9500.0,12140.443
8500.0,15032.969
8500.0,14919.491
5250.0,7610.8496
27500.0,20035.299
25000.0,27695.031
29500.0,30204.664
26000.0,19314.924
9500.0,7797.584
17500.0,20725.73
25000.0,20166.021
24000.0,25548.47
51000.0,51067.11
31000.0,46123.258
25000.0,23049.291
16000.0,16358.127
12000.0,16764.725
36000.0,30534.002
20000.0,20431.316
27000.0,27612.812
105000.0,92374.375
25000.0,22760.783
39000.0,59555.51
24500.0,41933.426
85000.0,53403.43
41000.0,50655.93
6000.0,7983.5645
15000.0,24079.906
7250.0,8860.752
24000.0,19973.516
27500.0,21885.857
9000.0,9584.303
19500.0,21870.137
64000.0,41681.81
10500.0,9353.635
32500.0,17541.076
15500.0,15135.464
9500.0,13581.271
28000.0,17540.34
18500.0,28157.416
50000.0,46776.195
21000.0,20582.195
18500.0,22760.783
40000.0,33403.58
8500.0,6257.7188
13500.0,14393.455
15500.0,19504.402
27000.0,29239.951
21000.0,18124.32
33000.0,31249.291
53000.0,31338.924
32000.0,32248.744
20000.0,16777.719
17000.0,17442.543
28000.0,39891.344
31000.0,17563.082
15500.0,24529.334
72000.0,71731.53
31000.0,36205.58
32500.0,39029.18
35000.0,27262.242
35000.0,23333.99
30000.0,17089.36
14000.0,12046.354
8500.0,11594.807
29000.0,31983.512
9000.0,16777.719
12000.0,15771.301
16000.0,16944.879
18000.0,21297.424
52500.0,47363.33
9500.0,14662.217
47500.0,66449.516
36000.0,64362.57
17500.0,17516.176
31000.0,20664.996
19000.0,17457.559
21000.0,16817.496
35000.0,31133.355
15000.0,15336.907
20000.0,32601.697
39000.0,47703.055
18000.0,15791.697
111000.0,63230.094
48500.0,40984.06
15500.0,19594.285
17000.0,27738.291
16500.0,13545.621
30500.0,15261.093
30500.0,26500.975
95000.0,103535.97
60000.0,60077.586
33000.0,25786.191
52000.0,60091.68
16500.0,20300.422
31000.0,17322.994
7500.0,8782.156
16000.0,26467.93
21750.0,27109.664
21000.0,21119.39
38000.0,46780.0
75000.0,76031.016
38000.0,28513.908
31000.0,18717.941
39000.0,48348.117
15000.0,15062.233
18500.0,18110.146
24000.0,17470.906
17500.0,11978.74
13000.0,15502.076
27000.0,33135.188
26000.0,20128.242
38000.0,51286.043
21000.0,22091.676
18000.0,20019.18
11000.0,21297.424
54000.0,26284.021
15000.0,15723.484
29000.0,35388.945
14000.0,18091.324
36500.0,25898.355
29000.0,33809.1
20000.0,21297.424
34000.0,25420.8
32000.0,31495.695
17000.0,31108.621
11000.0,17757.346
70000.0,57421.336
27000.0,37025.164
22000.0,28033.596
7250.0,9129.293
11000.0,11799.301
15000.0,13867.625
11000.0,17403.297
28000.0,20895.102
22500.0,20712.324
18000.0,23180.14
67200.0,28642.672
50000.0,60899.12
51000.0,35450.1
60000.0,35715.355
42000.0,28389.664
5000.0,7515.8223
47500.0,30151.566
22000.0,20775.352
51000.0,52130.04
20000.0,35640.508
28500.0,18694.96
34000.0,41503.96
20500.0,17179.402
29000.0,27066.432
14000.0,39042.95
34000.0,25330.215
27000.0,23334.057
45000.0,27413.766
33000.0,40599.53
16500.0,12585.213
14750.0,21323.684
14000.0,20339.293
45000.0,36741.34
12000.0,16221.019
16500.0,21870.137
32000.0,37047.043
26000.0,36163.51
20500.0,25460.03
57500.0,41786.188
16000.0,27808.95
47000.0,44202.164
33500.0,27066.008
16500.0,16250.498
107500.0,83091.266
24000.0,46190.82
13500.0,18407.133
10500.0,9486.607
33000.0,20721.457
27000.0,22741.172
38000.0,34225.203
44000.0,28033.596
55000.0,58139.47
43000.0,25050.121
10500.0,16183.235
25000.0,24040.574
100000.0,62573.594
18000.0,16119.732
50000.0,42127.22
22000.0,26319.262
60000.0,74344.98
11000.0,7627.791
42000.0,45333.938
23000.0,15166.107
10000.0,13735.672
9000.0,16211.176
20000.0,16314.959
8000.0,8492.086
37500.0,44911.496
39000.0,41592.68
57500.0,16822.2
70000.0,62163.58
12500.0,20945.002
72000.0,25580.617
83000.0,52186.938
60000.0,44911.496
17500.0,23402.154
9500.0,22039.36
22000.0,30751.229
8000.0,8986.023
21000.0,21870.137
38000.0,44338.51
10500.0,9076.064
9000.0,16888.072
24500.0,20159.975
44000.0,36909.93
8000.0,16049.808
78000.0,72075.33
22000.0,19910.357
85500.0,70390.28
10500.0,27660.266
47500.0,34025.773
19000.0,24060.855
13250.0,16888.072
24500.0,22519.68
27000.0,32622.309
122500.0,101119.2
11000.0,14456.355
59000.0,62576.297
17500.0,16798.059
30000.0,33363.0
19500.0,18475.129
55000.0,62258.625
10500.0,15889.493
13500.0,7362.4277
9000.0,19600.855
51000.0,38395.6
52500.0,25330.215
24000.0,19831.902
13000.0,19271.754
22000.0,20582.195
17500.0,17458.328
55000.0,39257.42
30000.0,32746.238
45000.0,74368.16
24500.0,22091.676
11500.0,21835.56
34000.0,29122.617
27500.0,26369.342
8000.0,9250.133
12000.0,14578.777
28500.0,39423.746
37000.0,31198.625
26000.0,18587.555
22000.0,16267.431
13750.0,20786.25
32000.0,31788.229
10000.0,22670.848
8500.0,9864.869
9500.0,7969.6367
15000.0,19551.324
13000.0,19891.145
10000.0,16777.719
48000.0,43523.117
38000.0,35937.06
12500.0,23341.033
38000.0,47047.85
21000.0,31059.594
30500.0,19819.656
33000.0,33646.707
16000.0,17029.547
18000.0,16215.691
19500.0,20893.799
9250.0,27675.969
8000.0,17905.957
19000.0,22146.18
42500.0,38395.6
30000.0,29963.22
26000.0,18359.8
12000.0,12053.07
54000.0,23097.746
23000.0,36825.684
33000.0,31338.924
23500.0,27790.098
46000.0,39413.645
86000.0,22607.281
9100.0,12680.27
13500.0,20169.707
37000.0,29275.01
13500.0,9025.453
15500.0,14684.508
14000.0,18517.4
5000.0,10135.434
12500.0,17514.285
16000.0,16690.742
30000.0,23180.14
21000.0,21835.56
9000.0,9540.297
17000.0,15263.428
24500.0,24985.918
8500.0,13356.232
22000.0,25056.031
18000.0,16954.297
6500.0,8358.121
23000.0,22787.146
10250.0,9508.17
23000.0,25892.312
12500.0,15108.181
20000.0,23508.236
31000.0,31823.035
20000.0,20542.256
45000.0,34335.72
27000.0,14678.929
47500.0,30855.707
7750.0,13113.854
37500.0,48183.344
38000.0,20138.762
15000.0,14764.475
26000.0,28203.371
13000.0,7846.0527
29000.0,34370.664
27500.0,50732.062
15000.0,17116.533
10500.0,26742.219
10500.0,16157.316
10500.0,16888.072
102500.0,94401.67
31000.0,33154.266
94000.0,65324.188
72500.0,81915.89
8000.0,16743.43
87500.0,77645.5
27500.0,18439.107
28000.0,29426.686
62500.0,60269.297
30000.0,23169.223
41000.0,43452.8
42500.0,40941.477
24500.0,26316.473
42000.0,62258.625
57000.0,60929.215
14000.0,23544.986
31500.0,39492.297
95000.0,43464.855
25750.0,22481.342
68500.0,50302.383
50000.0,38614.97
10000.0,20542.256
15000.0,32996.445
14000.0,17029.547
33000.0,27045.98
13500.0,15791.697
8000.0,22845.254
25000.0,19052.34
33000.0,27530.975
28000.0,25460.03
13500.0,18122.68
25000.0,24027.824
8500.0,9315.449
28500.0,22875.344
32500.0,38637.453
65000.0,43517.992
20500.0,21870.137
21500.0,19384.8
29000.0,26369.342
21000.0,25251.93
18500.0,17322.994
25000.0,24845.545
30000.0,24895.215
23000.0,35207.184
20000.0,22259.648
14000.0,20728.27
10500.0,20054.176
23000.0,23647.342
85000.0,31338.924
70000.0,76722.08
23000.0,40319.938
70000.0,72075.33
6250.0,10237.766
91000.0,75470.34
19500.0,28997.986
37000.0,26400.637
50000.0,62037.83
30000.0,20945.002
17000.0,35918.24
29000.0,44951.62
5250.0,8023.459
107500.0,99500.625
37500.0,45335.4
16000.0,15300.305
22000.0,31133.355
56500.0,66394.516
30000.0,26658.176
9250.0,20728.27
67500.0,32996.445
6750.0,9409.094
9500.0,16330.051
37000.0,37047.89
21000.0,18604.955
27500.0,26495.11
8000.0,12578.484
22000.0,26101.953
24000.0,20143.652
11000.0,17240.219
50000.0,56168.863
27250.0,16970.867
18000.0,22777.867
15000.0,10145.57
30000.0,45309.043
39000.0,26317.918
32000.0,25930.777
32000.0,31711.912
22500.0,28037.361
11500.0,22259.648
11000.0,21572.467
23000.0,25390.023
57000.0,55739.6
95000.0,84865.68
31000.0,30262.64
39000.0,33550.434
14500.0,17403.297
27000.0,22918.58
20000.0,22860.027
17000.0,22725.152
25000.0,25186.562
20000.0,17825.86
20000.0,20563.645
12500.0,17155.842
14000.0,18448.652
75000.0,77768.49
12500.0,21322.824
23000.0,26551.188
14000.0,16784.688
15000.0,19111.652
25000.0,28323.393
24000.0,31338.924
22000.0,18498.137
39000.0,40191.254
42000.0,48839.367
11500.0,17089.36
27500.0,44811.938
56000.0,32003.129
33000.0,16266.507
14250.0,21262.66
87500.0,62600.645
23500.0,23741.54
10000.0,18507.16
90000.0,63048.008
62500.0,42508.227
20500.0,23870.953
7000.0,7932.9727
69500.0,64569.016
8000.0,18740.852
70000.0,51585.844
26000.0,36757.918
36000.0,27744.875
26000.0,49373.055
29000.0,36163.51
95000.0,62600.645
19000.0,20718.3
34500.0,29305.111
41000.0,55855.047
23000.0,30814.697
15000.0,18312.586
60000.0,54695.03
30000.0,18124.32
65000.0,39908.03
75000.0,64270.86
34000.0,32070.941
75000.0,71427.44
10000.0,14678.929
87500.0,58139.47
22000.0,25330.215
16500.0,13965.881
8400.0,24434.074
8500.0,13724.635
80000.0,96849.69
72500.0,51936.3
14500.0,13675.197
8000.0,16267.431
41000.0,51517.723
12500.0,22780.232
47000.0,34433.926
9000.0,15843.088
7900.0,7607.8184
37500.0,44401.934
43000.0,38830.76
15500.0,17987.176
33000.0,27321.578
22500.0,28524.861
59000.0,65449.793
47000.0,48019.29
36000.0,33342.207
49000.0,47887.727
43500.0,59225.61
25000.0,41240.938
26000.0,18717.941
11000.0,15283.614
24500.0,23291.242
13000.0,11223.117
101000.0,64662.277
32500.0,26658.176
12000.0,16690.742
14250.0,25899.598
105000.0,99188.66
34000.0,17053.516
9000.0,20910.188
16500.0,20893.799
22000.0,28669.691
34000.0,15195.386
36000.0,24947.793
23000.0,26278.559
34500.0,27440.275
10000.0,8403.02
23500.0,29093.05
36000.0,31874.932
53000.0,44998.094
13500.0,22982.09
47000.0,82507.6
32000.0,35482.47
30000.0,17468.248
7500.0,34554.703
18000.0,21288.371
47500.0,32314.361
47000.0,46064.582
15500.0,21355.117
54000.0,52097.32
8000.0,17805.174
38000.0,40540.766
26000.0,24797.633
19500.0,17468.248
10500.0,8283.971
9700.0,26072.49
77500.0,73996.64
65000.0,60335.633
16500.0,23754.04
12000.0,18629.14
18500.0,55174.96
21500.0,23333.99
25000.0,47251.91
8750.0,10030.756
45000.0,29543.422
13000.0,12835.439
27000.0,27950.426
9500.0,15889.493
13000.0,15835.126
21000.0,22142.156
11500.0,25742.715
44000.0,56797.695
28000.0,22259.648
37000.0,37047.043
16000.0,17096.688
10500.0,14349.697
22000.0,16806.02
60000.0,46010.453
26500.0,27122.77
25000.0,37884.945
52500.0,58386.33
17500.0,25908.398
12500.0,17066.408
50000.0,50442.117
16500.0,17468.248
14000.0,13109.518
55000.0,55885.18
39000.0,48734.508
82500.0,72661.39
24000.0,36631.2
72500.0,55381.04
14500.0,20543.645
42000.0,55381.04
27500.0,22875.344
5950.0,5071.26
32000.0,41001.96
46000.0,30857.516
11250.0,28513.908
9500.0,13125.625
7500.0,8838.191
14000.0,17403.297
34000.0,25203.59
90000.0,51217.39
37000.0,23108.305
15000.0,14520.602
29000.0,18017.262
55000.0,65074.363
12500.0,20582.195
20000.0,25116.023
42000.0,50474.742
18500.0,23341.033
14500.0,9540.297
16000.0,17403.297
15500.0,26599.545
40000.0,17905.957
26000.0,21341.23
105000.0,27440.963
21000.0,23341.033
47000.0,36572.59
75000.0,45784.438
38000.0,36925.97
43000.0,67311.33
10500.0,20129.543
26000.0,17096.688
9750.0,17083.07
